wkt_geom  CSDUID  CSDNAME CSDTYPE PRUID PRNAME  CDUID CDNAME  CDTYPE  CMAUID  CMANAME CMATYPE CMAPUID SACTYPE SACCODE ERUID ERNAME  CCSUID  CCSNAME
POINT(-97.258425 50.384364) 4614042 Teulon  T 46  Manitoba  4614  Division No. 14 CDR         5 997 4660  Interlake 4614036 Rockwood
POINT(-67.591186 46.151590) 1311006 Woodstock TV  13  New Brunswick / Nouveau-Brunswick 1311  Carleton  CT          6 998 1350  Edmundston--Woodstock 1311004 Woodstock
POINT(-103.646477 52.710539)  4714041 Bjorkdale VL  47  Saskatchewan  4714  Division No. 14 CDR         7 999 4750  Prince Albert 4714038 Bjorkdale No. 426
POINT(-102.074847 54.654565)  4718049 Denare Beach  NV  47  Saskatchewan  4718  Division No. 18 CDR         6 998 4760  Northern / Nord 4718090 Division No. 18, Unorganized
POINT(-53.194619 47.565081) 1001437 Cupids  T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1001  Division No.  1 CDR         4 996 1010  Avalon Peninsula  1001421 Division No.  1, Subd. M
POINT(-57.222958 51.484841) 2498005 Blanc-Sablon  M 24  Quebec / Qubec  2498  Minganie--Le Golfe-du-Saint-Laurent CDR         6 998 2480  Cte-Nord  2498015 Cte-Nord-du-Golfe-du-Saint-Laurent
POINT(-80.298861 45.858621) 3549096 Parry Sound, Unorganized, Centre Part NO  35  Ontario 3549  Parry Sound DIS         5 997 3590  Northeast / Nord-est  3549096 Parry Sound, Unorganized, Centre Part
POINT(-76.061027 45.703427) 2482035 La Pche M 24  Quebec / Qubec  2482  Les Collines-de-l'Outaouais MRC 505 Ottawa - Gatineau (partie du Qubec / Quebec part) B 24505 1 505 2460  Outaouais 2482035 La Pche
POINT(-101.038436 52.087219)  4620039 Minitonas T 46  Manitoba  4620  Division No. 20 CDR         6 998 4670  Parklands 4620037 Minitonas
POINT(-66.122870 45.511200) 1305038 Greenwich P 13  New Brunswick / Nouveau-Brunswick 1305  Kings CT  310 Saint John  B 13310 1 310 1330  Saint John--St. Stephen 1305038 Greenwich
POINT(-108.421129 53.138118)  4717005 Aquadeo RV  47  Saskatchewan  4717  Division No. 17 CDR         4 996 4750  Prince Albert 4717001 Meota No. 468
POINT(-70.677871 46.096683) 2429073 Saint-Georges V 24  Quebec / Qubec  2429  Beauce-Sartigan MRC 428 Saint-Georges D 24428 3 428 2425  Chaudire-Appalaches 2429073 Saint-Georges
POINT(-64.179428 45.975777) 1307001 Westmorland P 13  New Brunswick / Nouveau-Brunswick 1307  Westmorland CT          5 997 1320  Moncton--Richibucto 1307001 Westmorland
POINT(-114.725058 53.564775)  4811038 Seba Beach  SV  48  Alberta 4811  Division No. 11 CDR 835 Edmonton  B 48835 1 835 4860  Edmonton  4811034 Parkland County
POINT(-114.054116 53.054063)  4811023 Golden Days SV  48  Alberta 4811  Division No. 11 CDR 835 Edmonton  B 48835 1 835 4860  Edmonton  4811012 Leduc County
POINT(-125.561398 48.943424)  5923019 Ucluelet  DM  59  British Columbia / Colombie-Britannique 5923  Alberni-Clayoquot RD          6 998 5910  Vancouver Island and Coast / le de Vancouver et la cte  5923049 Alberni-Clayoquot C
POINT(-73.733942 45.209713) 2470005 Saint-Urbain-Premier  M 24  Quebec / Qubec  2470  Beauharnois-Salaberry MRC         4 996 2435  Montrgie  2470012 Sainte-Martine
POINT(-55.314563 47.152683) 1002023 Winterland  T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1002  Division No.  2 CDR         5 997 1020  South Coast--Burin Peninsula / Cte-sud--Burin Peninsula 1002001 Division No.  2, Subd. E
POINT(-74.663430 45.995843) 2478065 Huberdeau M 24  Quebec / Qubec  2478  Les Laurentides MRC         5 997 2455  Laurentides 2478065 Huberdeau
POINT(-111.962421 49.003372)  4802002 Coutts  VL  48  Alberta 4802  Division No.  2 CDR         5 997 4810  Lethbridge--Medicine Hat  4802001 Warner County No. 5
POINT(-130.241407 54.473878)  5947016 Skeena-Queen Charlotte A  RDA 59  British Columbia / Colombie-Britannique 5947  Skeena-Queen Charlotte  RD          7 999 5960  North Coast / Cte-nord  5947016 Skeena-Queen Charlotte A
POINT(-66.822621 54.818325) 2497040 Schefferville V 24  Quebec / Qubec  2497  Sept-Rivires--Caniapiscau CDR         6 998 2480  Cte-Nord  2497914 Lac-Vacher
POINT(-72.747444 48.946020) 2492045 Saint-Thomas-Didyme M 24  Quebec / Qubec  2492  Maria-Chapdelaine MRC         5 997 2475  Saguenay--Lac-Saint-Jean  2492045 Saint-Thomas-Didyme
POINT(-115.739943 58.440551)  4817841 Beaver Ranch 163  IRI 48  Alberta 4817  Division No. 17 CDR         7 999 4870  Athabasca--Grande Prairie--Peace River  4817095 Mackenzie County
POINT(-87.689105 56.002564) 3560078 Fort Severn 89  IRI 35  Ontario 3560  Kenora  DIS         7 999 3595  Northwest / Nord-ouest  3560090 Kenora, Unorganized
POINT(-105.031350 51.849529)  4711049 Lanigan T 47  Saskatchewan  4711  Division No. 11 CDR         6 998 4730  Saskatoon--Biggar 4711046 Usborne No. 310
POINT(-105.509138 50.443251)  4707038 Moose Jaw No. 161 RM  47  Saskatchewan  4707  Division No.  7 CDR 715 Moose Jaw D 47715 3 715 4720  Swift Current--Moose Jaw  4707038 Moose Jaw No. 161
POINT(-108.593745 50.399622)  4708029 Hazlet  VL  47  Saskatchewan  4708  Division No.  8 CDR         5 997 4720  Swift Current--Moose Jaw  4708028 Pittville No. 169
POINT(-105.793906 55.109990)  4718808 Morin Lake 217  IRI 47  Saskatchewan  4718  Division No. 18 CDR         7 999 4760  Northern / Nord 4718090 Division No. 18, Unorganized
POINT(-65.632352 47.628152) 1315011 Bathurst  CY  13  New Brunswick / Nouveau-Brunswick 1315  Gloucester  CT  328 Bathurst  D 13328 3 328 1310  Campbellton--Miramichi  1315008 Bathurst
POINT(-78.184712 48.115410) 2489010 Rivire-Hva  M 24  Quebec / Qubec  2489  La Valle-de-l'Or  MRC         4 996 2465  Abitibi-Tmiscamingue  2489010 Rivire-Hva
POINT(-84.902620 47.991543) 3557078 Gros Cap 49 IRI 35  Ontario 3557  Algoma  DIS         7 999 3590  Northeast / Nord-est  3557095 Algoma, Unorganized, North Part
POINT(-84.048037 47.965957) 3557095 Algoma, Unorganized, North Part NO  35  Ontario 3557  Algoma  DIS         4 996 3590  Northeast / Nord-est  3557095 Algoma, Unorganized, North Part
POINT(-81.105348 46.018448) 3552036 Killarney MU  35  Ontario 3552  Sudbury DIS         5 997 3590  Northeast / Nord-est  3552036 Killarney
POINT(-55.658272 46.899041) 1002013 Lord's Cove T 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1002  Division No.  2 CDR         5 997 1020  South Coast--Burin Peninsula / Cte-sud--Burin Peninsula 1002009 Division No.  2, Subd. G
POINT(-94.597826 49.694897) 3560069 Rat Portage 38A IRI 35  Ontario 3560  Kenora  DIS         4 996 3595  Northwest / Nord-ouest  3560090 Kenora, Unorganized
POINT(-94.062275 54.834245) 4622055 God's River 86A IRI 46  Manitoba  4622  Division No. 22 CDR         6 998 4680  North / Nord  4622046 Division No. 22, Unorganized
POINT(-77.119794 43.974050) 3513020 Prince Edward County  CY  35  Ontario 3513  Prince Edward CDR         5 997 3515  Kingston--Pembroke  3513020 Prince Edward County
POINT(-70.405303 47.580813) 2416050 Saint-Hilarion  PE  24  Quebec / Qubec  2416  Charlevoix  MRC         6 998 2420  Capitale-Nationale  2416050 Saint-Hilarion
POINT(-55.756961 49.831906) 1008067 Division No.  8, Subd. O  SNO 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1008  Division No.  8 CDR         5 997 1040  Notre Dame--Central Bonavista Bay 1008067 Division No.  8, Subd. O
POINT(-63.433036 50.254469) 2498040 Havre-Saint-Pierre  M 24  Quebec / Qubec  2498  Minganie--Le Golfe-du-Saint-Laurent CDR         6 998 2480  Cte-Nord  2498040 Havre-Saint-Pierre
POINT(-107.745136 51.616389)  4712008 Zealandia T 47  Saskatchewan  4712  Division No. 12 CDR         5 997 4730  Saskatoon--Biggar 4712004 St. Andrews No. 287
POINT(-101.792678 50.665862)  4705044 Gerald  VL  47  Saskatchewan  4705  Division No.  5 CDR         7 999 4740  Yorkton--Melville 4705041 Spy Hill No. 152
POINT(-124.070757 51.416950)  5941876 Lezbye  6 IRI 59  British Columbia / Colombie-Britannique 5941  Cariboo RD          7 999 5950  Cariboo 5941039 Cariboo J
POINT(-86.963581 50.226787) 3558076 Aroland 83  IRI 35  Ontario 3558  Thunder Bay DIS         7 999 3595  Northwest / Nord-ouest  3558090 Thunder Bay, Unorganized
POINT(-97.092139 49.654354) 4602075 Ritchot RM  46  Manitoba  4602  Division No.  2 CDR 602 Winnipeg  B 46602 1 602 4610  Southeast / Sud-est 4602075 Ritchot
POINT(-114.777298 49.686491)  5901017 East Kootenay A RDA 59  British Columbia / Colombie-Britannique 5901  East Kootenay RD          6 998 5940  Kootenay  5901017 East Kootenay A
POINT(-121.265706 49.356540)  5909016 Fraser Valley B RDA 59  British Columbia / Colombie-Britannique 5909  Fraser Valley RD          4 996 5920  Lower Mainland--Southwest / Lower Mainland--Sud-ouest 5909016 Fraser Valley B
POINT(-95.203493 49.614063) 4601079 Shoal Lake (Part) 40  IRI 46  Manitoba  4601  Division No.  1 CDR         7 999 4610  Southeast / Sud-est 4601094 Division No.  1, Unorganized
POINT(-100.968210 50.193731)  4615041 Miniota RM  46  Manitoba  4615  Division No. 15 CDR         6 998 4630  Southwest / Sud-ouest 4615041 Miniota
POINT(-71.056524 46.688009) 2419068 Saint-Henri M 24  Quebec / Qubec  2419  Bellechasse MRC 421 Qubec B 24421 1 421 2425  Chaudire-Appalaches 2419068 Saint-Henri
POINT(-80.272175 43.150225) 3529006 Brantford CY  35  Ontario 3529  Brant CDR 543 Brantford B 35543 1 543 3550  Hamilton--Niagara Peninsula 3529005 Brant
POINT(-74.132020 45.848143) 2477035 Sainte-Anne-des-Lacs  PE  24  Quebec / Qubec  2477  Les Pays-d'en-Haut  MRC         4 996 2455  Laurentides 2477043 Saint-Sauveur
POINT(-82.411210 42.923293) 3538025 Sarnia 45 IRI 35  Ontario 3538  Lambton CTY 562 Sarnia  K 35562 2 562 3570  Windsor--Sarnia 3538030 Sarnia
POINT(-119.895662 50.559702)  5933060 Thompson-Nicola L RDA 59  British Columbia / Colombie-Britannique 5933  Thompson-Nicola RD          4 996 5930  Thompson--Okanagan  5933060 Thompson-Nicola L
POINT(-55.925642 47.629009) 1003009 Division No.  3, Subd. C  SNO 10  Newfoundland and Labrador / Terre-Neuve-et-Labrador 1003  Division No.  3 CDR         7 999 1020  South Coast--Burin Peninsula / Cte-sud--Burin Peninsula 1003009 Division No.  3, Subd. C
POINT(-67.229094 48.997705) 2408015 Grosses-Roches  M 24  Quebec / Qubec  2408  Matane  MRC         5 997 2415  Bas-Saint-Laurent 2408015 Grosses-Roches
POINT(-80.173563 43.462334) 3523001 Puslinch  TP  35  Ontario 3523  Wellington  CTY 550 Guelph  B 35550 1 550 3540  Kitchener--Waterloo--Barrie 3523001 Puslinch
POINT(-72.567750 46.841317) 2435050 Sainte-Thcle  M 24  Quebec / Qubec  2435  Mkinac  MRC         5 997 2470  Mauricie  2435050 Sainte-Thcle
POINT(-72.579320 45.091296) 2446058 Sutton  V 24  Quebec / Qubec  2446  Brome-Missisquoi  MRC         5 997 2435  Montrgie  2446058 Sutton
POINT(-63.665139 46.292470) 1103006 Lot 27  LOT 11  Prince Edward Island / le-du-Prince-douard  1103  Prince  CTY         4 996 1110  Prince Edward Island / le-du-Prince-douard  1103006 Lot 27
POINT(-121.321290 50.599175)  5933846 Oregon Jack Creek 5 IRI 59  British Columbia / Colombie-Britannique 5933  Thompson-Nicola RD          7 999 5930  Thompson--Okanagan  5933037 Thompson-Nicola I (Blue Sky Country)
POINT(-70.927643 45.680816) 2430050 Sainte-Ccile-de-Whitton M 24  Quebec / Qubec  2430  Le Granit MRC         6 998 2430  Estrie  2430050 Sainte-Ccile-de-Whitton
POINT(-79.457902 47.330047) 2485025 Ville-Marie V 24  Quebec / Qubec  2485  Tmiscamingue  MRC         6 998 2465  Abitibi-Tmiscamingue  2485030 Duhamel-Ouest
POINT(-84.758208 47.989598) 3557076 Wawa  MU  35  Ontario 3557  Algoma  DIS         6 998 3590  Northeast / Nord-est  3557095 Algoma, Unorganized, North Part
POINT(-114.351734 50.964864)  4806804 Tsuu T'ina Nation 145 (Sarcee 145)  IRI 48  Alberta 4806  Division No.  6 CDR 825 Calgary B 48825 1 825 4830  Calgary 4806014 Rocky View County
POINT(-108.673372 50.179749)  4708009 Gull Lake No. 139 RM  47  Saskatchewan  4708  Division No.  8 CDR         5 997 4720  Swift Current--Moose Jaw  4708009 Gull Lake No. 139
POINT(-109.476600 49.905245)  4704048 Maple Creek T 47  Saskatchewan  4704  Division No.  4 CDR         6 998 4720  Swift Current--Moose Jaw  4704045 Maple Creek No. 111
POINT(-63.487272 46.462417) 1102039 Lot 21  LOT 11  Prince Edward Island / le-du-Prince-douard  1102  Queens  CTY         4 996 1110  Prince Edward Island / le-du-Prince-douard  1102039 Lot 21
POINT(-76.540521 64.223745) 6204007 Cape Dorset HAM 62  Nunavut 6204  Baffin  REG         8 000 6210  Nunavut 6204030 Baffin, Unorganized
POINT(-109.402979 52.828977)  4713092 Hillsdale No. 440 RM  47  Saskatchewan  4713  Division No. 13 CDR         6 998 4730  Saskatoon--Biggar 4713092 Hillsdale No. 440
POINT(-74.481519 45.030936) 2469075 Dundee  CT  24  Quebec / Qubec  2469  Le Haut-Saint-Laurent MRC         5 997 2435  Montrgie  2469075 Dundee
